barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,8,4.2,Rear-Wheel Drive,20050,(GUZZLER)  (FFS),-1,2500,0,Premium,Premium Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,8922,0,15,Mercedes-Benz,400E,Y,false,0,93,0,0,0,0,0,Automatic 4-spd,18,0,27,0,Compact Cars,1992,-5750,T,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.4,Rear-Wheel Drive,12075,(GUZZLER)  (FFS)      (MPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,8992,0,13,BMW,735i,N,false,0,101,0,0,0,0,0,Automatic 4-spd,17,0,27,0,Midsize Cars,1992,-3750,T,2MODE,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.4,Rear-Wheel Drive,12075,(GUZZLER)  (FFS)      (MPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,8993,0,13,BMW,735il,N,false,0,105,0,0,0,0,0,Automatic 4-spd,17,0,27,0,Midsize Cars,1992,-3750,T,2MODE,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3,Front-Wheel Drive,16921,(GUZZLER)  (FFS),-1,2500,0,Premium,Premium Gasoline,-1,-1,20,0,0,0,0,0,0,16,97,9012,0,0,CX Automotive,XM v6,N,false,0,0,0,0,0,0,0,Manual 5-spd,17.7778,0,28,0,Midsize Cars,1992,-5750,T,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3,4-Wheel or All-Wheel Drive,20031,(GUZZLER)  (FFS),-1,2500,0,Premium,Premium Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,9155,0,42,Mercedes-Benz,300TE 4Matic,N,false,0,94,0,0,0,0,0,Automatic 4-spd,18,0,25,0,Midsize-Large Station Wagons,1992,-5750,T,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,4-Wheel or All-Wheel Drive,3685,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,9226,0,0,Ford,Ranger Pickup 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.7778,0,25,0,Small Pickup Trucks,1992,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4840,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9231,0,0,Chevrolet,C1500 Pickup 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,18,0,27,0,Standard Pickup Trucks,1992,-3750,,Creeper,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4842,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9240,0,0,Chevrolet,C2500 Pickup 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,27,0,Standard Pickup Trucks,1992,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4840,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9242,0,0,Chevrolet,C2500 Pickup 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,18,0,27,0,Standard Pickup Trucks,1992,-3750,,Creeper,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.9,Rear-Wheel Drive,2850,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9252,0,0,Dodge,Dakota Pickup 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,17.7778,0,28,0,Standard Pickup Trucks,1992,-3750,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,Rear-Wheel Drive,2860,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,9269,0,0,Jeep,Comanche Pickup 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,26.9231,0,Standard Pickup Trucks,1992,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4840,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9288,0,0,GMC,Sierra 1500 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,18,0,27,0,Standard Pickup Trucks,1992,-3750,,Creeper,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4842,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9296,0,0,GMC,C2500 Sierra 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,27,0,Standard Pickup Trucks,1992,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4840,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9298,0,0,GMC,C2500 Sierra 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,18,0,27,0,Standard Pickup Trucks,1992,-3750,,Creeper,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,4,2.6,Rear-Wheel Drive,29083,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,9306,0,0,Isuzu,Pickup 2WD 1-Ton,N,false,0,0,0,0,0,0,0,Manual 5-spd,18.8889,0,26.9231,0,Standard Pickup Trucks,1992,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4940,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,9321,0,0,Chevrolet,K1500 Pickup 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,17.7778,0,25,0,Standard Pickup Trucks,1992,-3750,,Creeper,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4944,(FFS)      (MPFI),-1,2500,0,Premium,Premium Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9339,0,0,Chevrolet,S10 Pickup 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.7778,0,27,0,Standard Pickup Trucks,1992,-5750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4943,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9340,0,0,Chevrolet,S10 Pickup 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,27,0,Standard Pickup Trucks,1992,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4942,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,9341,0,0,Chevrolet,S10 Pickup 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,18,0,26,0,Standard Pickup Trucks,1992,-3750,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3,4-Wheel or All-Wheel Drive,38091,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,9343,0,0,Nissan,Truck 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.7778,0,24.359,0,Standard Pickup Trucks,1992,-3750,,2MODE CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3,4-Wheel or All-Wheel Drive,49095,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,9350,0,0,Dodge,Power Ram 50 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18.8889,0,25,0,Standard Pickup Trucks,1992,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4940,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,9378,0,0,GMC,Sierra 1500 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,18,0,25,0,Standard Pickup Trucks,1992,-3750,,Creeper,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4944,(FFS)      (MPFI),-1,2500,0,Premium,Premium Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9396,0,0,GMC,Sonoma 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.7778,0,27,0,Standard Pickup Trucks,1992,-5750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4943,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9397,0,0,GMC,Sonoma 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,27,0,Standard Pickup Trucks,1992,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4942,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,9398,0,0,GMC,Sonoma 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,18,0,26,0,Standard Pickup Trucks,1992,-3750,,SIL,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,4,2.6,4-Wheel or All-Wheel Drive,29090,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,9399,0,0,Isuzu,Pickup 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,18,0,25,0,Standard Pickup Trucks,1992,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4944,(FFS)      (MPFI),-1,2500,0,Premium,Premium Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9410,0,0,Chevrolet,Astro AWD (cargo),N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.7778,0,27,0,Vans,1992,-5750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4943,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9411,0,0,Chevrolet,Astro AWD (cargo),N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.7778,0,27,0,Vans,1992,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4842,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9414,0,0,Chevrolet,G10/20 Van 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,27,0,Vans,1992,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4842,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9418,0,0,Chevrolet,G30 Van 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,27,0,Vans,1992,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,Rear-Wheel Drive,3665,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9431,0,0,Ford,Aerostar Van,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,27,0,Vans,1992,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,4-Wheel or All-Wheel Drive,3684,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,9432,0,0,Ford,Aerostar Van AWD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.7778,0,25,0,Vans,1992,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4842,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9440,0,0,GMC,G15/25 Vandura 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,27,0,Vans,1992,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4842,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9444,0,0,GMC,G35 Vandura 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,27,0,Vans,1992,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4944,(FFS)      (MPFI),-1,2500,0,Premium,Premium Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9446,0,0,GMC,Safari AWD (cargo),N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.7778,0,27,0,Vans,1992,-5750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4943,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9447,0,0,GMC,Safari AWD (cargo),N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.7778,0,27,0,Vans,1992,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4845,(FFS)      (MPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,9452,0,0,Chevrolet,Astro 2WD (passenger),N,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,26,0,Vans,1992,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4842,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9453,0,0,Chevrolet,Astro 2WD (passenger),N,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,27,0,Vans,1992,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,Rear-Wheel Drive,3664,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9468,0,0,Ford,Aerostar Wagon,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,27,0,Vans,1992,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4845,(FFS)      (MPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,9480,0,0,GMC,Safari 2WD (passenger),N,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,26,0,Vans,1992,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,Rear-Wheel Drive,4842,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9481,0,0,GMC,Safari 2WD (passenger),N,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,27,0,Vans,1992,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3,Rear-Wheel Drive,38092,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,9494,0,0,Nissan,Pathfinder 2WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,18.8889,0,26,0,Special Purpose Vehicles,1992,-3750,,2MODE CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,Rear-Wheel Drive,2860,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,9509,0,0,Jeep,Cherokee 2WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,26.9231,0,Special Purpose Vehicles,1992,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,Rear-Wheel Drive,3662,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9511,0,0,Ford,Explorer 2WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,27,0,Special Purpose Vehicles,1992,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,4,2.6,Rear-Wheel Drive,29084,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,9520,0,0,Isuzu,Amigo 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,25,0,Special Purpose Vehicles,1992,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,4,2.6,Rear-Wheel Drive,29084,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,9521,0,0,Isuzu,Amigo 2WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,19,0,25,0,Special Purpose Vehicles,1992,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4,Rear-Wheel Drive,56090,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9527,0,0,Mazda,Navajo,N,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,27,0,Special Purpose Vehicles,1992,-3750,,,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4944,(FFS)      (MPFI),-1,2500,0,Premium,Premium Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9545,0,0,Chevrolet,S10 Blazer 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17.7778,0,27,0,Special Purpose Vehicles,1992,-5750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
20.600625,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4943,(FFS)      (SPFI),-1,2100,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,9546,0,0,Chevrolet,S10 Blazer 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17.7778,0,27,0,Special Purpose Vehicles,1992,-3750,,CLKUP,,,,,,,,,0,,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,,0,0,0
